batch_no,medicine_id,medicine_name,category,supplier_name,purchase_date,expiry_date,days_to_expiry,expiry_bucket,stock_in_hand,avg_daily_units_sold,projected_units_before_expiry,estimated_units_at_risk,estimated_expiry_risk_value
MED002-B03,MED002,Ibuplus 2,Antibiotic,CareHub Distributors,2025-04-09,2026-08-09,109,90+ days,0,5.58,608.22,0.00,0.00
MED002-B04,MED002,Ibuplus 2,Antibiotic,Prime MedSupply,2025-07-04,2026-09-11,142,90+ days,0,5.58,792.36,0.00,0.00
MED002-B01,MED002,Ibuplus 2,Antibiotic,Prime MedSupply,2025-11-07,2027-04-11,354,90+ days,740,5.58,1975.32,0.00,0.00
MED003-B01,MED003,Cefizen 3,Diabetes,Urban Pharma Chain,2025-12-21,2026-07-30,99,90+ days,0,2.32,229.68,0.00,0.00
MED003-B02,MED003,Cefizen 3,Diabetes,MediBridge Supply,2026-02-12,2027-05-17,390,90+ days,162,2.32,904.80,0.00,0.00
MED004-B03,MED004,Amorid 4,Cardiac,Wellroute Healthcare,2025-09-09,2026-09-21,152,90+ days,0,3.58,544.16,0.00,0.00
MED004-B05,MED004,Amorid 4,Cardiac,Urban Pharma Chain,2026-01-23,2027-05-10,383,90+ days,291,3.58,1371.14,0.00,0.00
MED004-B04,MED004,Amorid 4,Cardiac,Urban Pharma Chain,2026-02-25,2027-05-27,400,90+ days,600,3.58,1432.00,0.00,0.00
MED004-B02,MED004,Amorid 4,Cardiac,CareHub Distributors,2026-03-29,2028-03-08,686,90+ days,417,3.58,2455.88,0.00,0.00
MED005-B04,MED005,Aziair 5,Gastro,Urban Pharma Chain,2025-04-02,2027-01-06,259,90+ days,0,3.96,1025.64,0.00,0.00
MED005-B03,MED005,Aziair 5,Gastro,Prime MedSupply,2025-10-02,2027-04-13,356,90+ days,0,3.96,1409.76,0.00,0.00
MED005-B01,MED005,Aziair 5,Gastro,Prime MedSupply,2025-11-23,2027-04-17,360,90+ days,373,3.96,1425.60,0.00,0.00
MED006-B04,MED006,Glusure 6,Allergy,Apex Wholesale,2026-03-07,2027-02-13,297,90+ days,712,3.58,1063.26,0.00,0.00
MED006-B03,MED006,Glusure 6,Allergy,MediBridge Supply,2025-11-23,2027-04-29,372,90+ days,268,3.58,1331.76,0.00,0.00
MED007-B04,MED007,Cardaid 7,Vitamins,Apex Wholesale,2025-06-23,2027-02-01,285,90+ days,0,5.14,1464.90,0.00,0.00
MED007-B01,MED007,Cardaid 7,Vitamins,Apex Wholesale,2026-01-05,2027-03-25,337,90+ days,595,5.14,1732.18,0.00,0.00
MED008-B01,MED008,Omefast 8,Respiratory,MediBridge Supply,2026-02-16,2026-08-25,125,90+ days,0,3.57,446.25,0.00,0.00
MED008-B03,MED008,Omefast 8,Respiratory,Wellroute Healthcare,2025-07-25,2026-12-13,235,90+ days,0,3.57,838.95,0.00,0.00
MED009-B04,MED009,Pantosafe 9,Hormonal,Wellroute Healthcare,2026-03-03,2027-06-09,413,90+ days,282,3.94,1627.22,0.00,0.00
MED009-B05,MED009,Pantosafe 9,Hormonal,Wellroute Healthcare,2025-08-31,2027-07-29,463,90+ days,499,3.94,1824.22,0.00,0.00
MED010-B01,MED010,Cetimax 10,Neurology,MediBridge Supply,2026-01-22,2027-08-07,472,90+ days,440,2.62,1236.64,0.00,0.00
MED011-B03,MED011,Monttide 11,Pain Relief,Urban Pharma Chain,2025-11-13,2026-10-31,192,90+ days,0,3.03,581.76,0.00,0.00
MED011-B05,MED011,Monttide 11,Pain Relief,Urban Pharma Chain,2025-12-02,2027-03-16,328,90+ days,0,3.03,993.84,0.00,0.00
MED011-B02,MED011,Monttide 11,Pain Relief,MediBridge Supply,2026-01-08,2027-07-17,451,90+ days,828,3.03,1366.53,0.00,0.00
MED011-B04,MED011,Monttide 11,Pain Relief,Apex Wholesale,2026-01-01,2027-10-08,534,90+ days,448,3.03,1618.02,0.00,0.00
MED011-B01,MED011,Monttide 11,Pain Relief,Urban Pharma Chain,2026-03-28,2027-10-30,556,90+ days,537,3.03,1684.68,0.00,0.00
MED012-B02,MED012,Vitawell 12,Antibiotic,Apex Wholesale,2025-10-18,2026-12-30,252,90+ days,0,4.84,1219.68,0.00,0.00
MED013-B02,MED013,B12calm 13,Diabetes,Apex Wholesale,2026-01-30,2027-03-30,342,90+ days,296,3.12,1067.04,0.00,0.00
MED013-B01,MED013,B12calm 13,Diabetes,Wellroute Healthcare,2025-10-12,2027-08-17,482,90+ days,0,3.12,1503.84,0.00,0.00
MED013-B04,MED013,B12calm 13,Diabetes,Urban Pharma Chain,2026-04-03,2027-11-19,576,90+ days,731,3.12,1797.12,0.00,0.00
MED014-B03,MED014,Coughflow 14,Cardiac,Apex Wholesale,2025-07-09,2026-08-10,110,90+ days,0,1.90,209.00,0.00,0.00
MED014-B01,MED014,Coughflow 14,Cardiac,Wellroute Healthcare,2025-03-06,2026-11-05,197,90+ days,0,1.90,374.30,0.00,0.00
MED015-B03,MED015,Bronmed 15,Gastro,CareHub Distributors,2026-01-06,2026-10-23,184,90+ days,272,4.21,774.64,0.00,0.00
MED015-B01,MED015,Bronmed 15,Gastro,Urban Pharma Chain,2025-08-25,2026-11-24,216,90+ days,215,4.21,909.36,0.00,0.00
MED015-B02,MED015,Bronmed 15,Gastro,CareHub Distributors,2026-02-02,2027-08-21,486,90+ days,554,4.21,2046.06,0.00,0.00
MED016-B03,MED016,Zinnil 16,Allergy,Wellroute Healthcare,2025-11-03,2026-11-12,204,90+ days,0,2.48,505.92,0.00,0.00
MED016-B01,MED016,Zinnil 16,Allergy,MediBridge Supply,2026-01-25,2027-05-27,400,90+ days,0,2.48,992.00,0.00,0.00
MED016-B02,MED016,Zinnil 16,Allergy,Prime MedSupply,2026-03-21,2027-09-19,515,90+ days,355,2.48,1277.20,0.00,0.00
MED017-B01,MED017,Thyrocare 17,Vitamins,MediBridge Supply,2026-01-22,2027-10-18,544,90+ days,254,3.92,2132.48,0.00,0.00
MED018-B02,MED018,Neurorise 18,Respiratory,Apex Wholesale,2026-04-01,2026-09-21,152,90+ days,538,4.55,691.60,0.00,0.00
MED018-B04,MED018,Neurorise 18,Respiratory,Prime MedSupply,2025-06-25,2027-02-16,300,90+ days,556,4.55,1365.00,0.00,0.00
MED018-B01,MED018,Neurorise 18,Respiratory,Prime MedSupply,2026-04-08,2028-03-24,702,90+ days,560,4.55,3194.10,0.00,0.00
MED019-B01,MED019,Calvita 19,Hormonal,MediBridge Supply,2025-09-04,2026-10-27,188,90+ days,0,1.79,336.52,0.00,0.00
MED019-B04,MED019,Calvita 19,Hormonal,Urban Pharma Chain,2026-03-08,2026-12-08,230,90+ days,387,1.79,411.70,0.00,0.00
MED019-B02,MED019,Calvita 19,Hormonal,Prime MedSupply,2026-03-24,2027-05-29,402,90+ days,677,1.79,719.58,0.00,0.00
MED019-B03,MED019,Calvita 19,Hormonal,Wellroute Healthcare,2025-11-20,2027-07-15,449,90+ days,741,1.79,803.71,0.00,0.00
MED020-B02,MED020,Levboost 20,Neurology,Wellroute Healthcare,2025-04-05,2027-01-15,268,90+ days,0,3.68,986.24,0.00,0.00
MED020-B05,MED020,Levboost 20,Neurology,Wellroute Healthcare,2025-08-04,2027-02-12,296,90+ days,304,3.68,1089.28,0.00,0.00
MED020-B01,MED020,Levboost 20,Neurology,Urban Pharma Chain,2025-10-15,2027-07-24,458,90+ days,796,3.68,1685.44,0.00,0.00
MED021-B02,MED021,Paracure 21,Pain Relief,Urban Pharma Chain,2026-03-09,2026-08-31,131,90+ days,0,4.44,581.64,0.00,0.00
MED021-B04,MED021,Paracure 21,Pain Relief,Urban Pharma Chain,2025-10-30,2026-09-06,137,90+ days,0,4.44,608.28,0.00,0.00
MED021-B01,MED021,Paracure 21,Pain Relief,MediBridge Supply,2026-01-11,2027-04-13,356,90+ days,89,4.44,1580.64,0.00,0.00
MED021-B03,MED021,Paracure 21,Pain Relief,Prime MedSupply,2025-08-25,2027-05-13,386,90+ days,0,4.44,1713.84,0.00,0.00
MED021-B05,MED021,Paracure 21,Pain Relief,CareHub Distributors,2025-12-29,2027-11-26,583,90+ days,223,4.44,2588.52,0.00,0.00
MED022-B01,MED022,Ibuplus 22,Antibiotic,Wellroute Healthcare,2026-02-22,2026-09-20,151,90+ days,0,3.28,495.28,0.00,0.00
MED022-B02,MED022,Ibuplus 22,Antibiotic,MediBridge Supply,2026-01-10,2026-10-24,185,90+ days,0,3.28,606.80,0.00,0.00
MED022-B04,MED022,Ibuplus 22,Antibiotic,Wellroute Healthcare,2025-03-27,2026-12-24,246,90+ days,0,3.28,806.88,0.00,0.00
MED022-B03,MED022,Ibuplus 22,Antibiotic,Prime MedSupply,2025-12-19,2027-04-05,348,90+ days,0,3.28,1141.44,0.00,0.00
MED023-B02,MED023,Cefizen 23,Diabetes,Urban Pharma Chain,2026-01-12,2026-07-26,95,90+ days,0,3.99,379.05,0.00,0.00
MED023-B03,MED023,Cefizen 23,Diabetes,Apex Wholesale,2025-12-01,2026-08-06,106,90+ days,145,3.99,422.94,0.00,0.00
MED023-B05,MED023,Cefizen 23,Diabetes,MediBridge Supply,2025-05-02,2026-11-22,214,90+ days,0,3.99,853.86,0.00,0.00
MED023-B04,MED023,Cefizen 23,Diabetes,Urban Pharma Chain,2026-02-10,2027-10-04,530,90+ days,771,3.99,2114.70,0.00,0.00
MED023-B01,MED023,Cefizen 23,Diabetes,Prime MedSupply,2025-12-07,2027-11-24,581,90+ days,250,3.99,2318.19,0.00,0.00
MED024-B02,MED024,Amorid 24,Cardiac,Prime MedSupply,2025-09-22,2027-01-21,274,90+ days,340,3.47,950.78,0.00,0.00
MED024-B03,MED024,Amorid 24,Cardiac,Wellroute Healthcare,2026-03-01,2027-04-03,346,90+ days,485,3.47,1200.62,0.00,0.00
MED025-B01,MED025,Aziair 25,Gastro,Prime MedSupply,2025-09-25,2026-09-01,132,90+ days,0,3.37,444.84,0.00,0.00
MED025-B04,MED025,Aziair 25,Gastro,Wellroute Healthcare,2025-08-10,2027-05-11,384,90+ days,0,3.37,1294.08,0.00,0.00
MED025-B02,MED025,Aziair 25,Gastro,MediBridge Supply,2026-02-26,2027-07-03,437,90+ days,188,3.37,1472.69,0.00,0.00
MED026-B02,MED026,Glusure 26,Allergy,Urban Pharma Chain,2025-06-14,2026-11-18,210,90+ days,0,3.02,634.20,0.00,0.00
MED026-B01,MED026,Glusure 26,Allergy,Wellroute Healthcare,2026-01-14,2026-12-18,240,90+ days,328,3.02,724.80,0.00,0.00
MED026-B03,MED026,Glusure 26,Allergy,Wellroute Healthcare,2026-02-06,2027-02-03,287,90+ days,608,3.02,866.74,0.00,0.00
MED026-B04,MED026,Glusure 26,Allergy,Prime MedSupply,2025-11-10,2027-07-14,448,90+ days,270,3.02,1352.96,0.00,0.00
MED027-B04,MED027,Cardaid 27,Vitamins,MediBridge Supply,2025-05-29,2026-11-09,201,90+ days,0,5.26,1057.26,0.00,0.00
MED027-B02,MED027,Cardaid 27,Vitamins,CareHub Distributors,2025-06-13,2027-05-29,402,90+ days,0,5.26,2114.52,0.00,0.00
MED027-B01,MED027,Cardaid 27,Vitamins,Apex Wholesale,2026-01-05,2027-11-04,561,90+ days,631,5.26,2950.86,0.00,0.00
MED028-B03,MED028,Omefast 28,Respiratory,CareHub Distributors,2025-10-01,2026-07-27,96,90+ days,0,5.38,516.48,0.00,0.00
MED028-B02,MED028,Omefast 28,Respiratory,MediBridge Supply,2026-03-06,2026-11-16,208,90+ days,535,5.38,1119.04,0.00,0.00
MED028-B04,MED028,Omefast 28,Respiratory,Apex Wholesale,2025-03-10,2027-01-07,260,90+ days,0,5.38,1398.80,0.00,0.00
